108,-62,-16,-10,37,60,-8,16,-34,11,-37,121,-21,132,4,1,16,129,-61,38,85,96,27,43,35,58,116,-7,-87,11,35,86,152,100,55,83,140,75,8,153,11,78,45,-3,27,-45,-12,98,-52,16,-10,108,130,108,50,-62,-16,-1,-31,-16,98,15,143,47,11,272,-129,9,65,-12,19,8,99,101,10,40,0,51,91,36,52,-55,70,5,-22,40,69,84,91,73,40,-55,70,22,129,83,140,75,8,153
102,-55,-6,-2,51,37,-2,23,-24,9,-34,103,-24,137,-12,10,11,105,-71,43,100,81,19,33,36,68,130,-3,-88,40,20,71,151,115,97,57,136,27,-9,150,9,79,2,-18,22,-28,-24,100,-33,12,-2,103,157,102,56,-55,-6,65,-25,-23,96,-9,154,61,9,281,-150,25,72,85,-5,34,48,86,1,53,11,40,107,45,48,-40,80,29,10,33,69,57,71,74,51,-40,80,7,105,57,136,27,-9,150
99,-48,-15,-10,55,21,4,17,-17,16,-27,108,-36,133,-9,50,20,107,-83,40,91,80,17,22,54,56,136,11,-70,64,19,68,161,97,118,69,122,16,-53,102,16,79,20,-28,20,-38,-26,33,-27,36,-10,70,132,99,61,-48,-15,73,-14,-25,91,-15,124,72,34,291,-178,43,59,73,-11,74,18,67,-6,60,38,42,87,71,58,-17,90,66,43,26,72,41,44,68,80,-17,90,5,107,69,122,16,-53,102
121,-49,-28,-29,49,24,10,11,-26,14,-19,134,-49,96,2,76,19,129,-76,43,76,87,24,24,67,41,117,27,-36,68,19,71,135,86,135,98,102,33,-61,74,14,87,41,-35,23,-52,-19,-1,-50,38,-29,89,100,121,63,-49,-28,17,-15,-13,96,12,146,50,44,297,-197,40,57,69,0,89,17,41,-11,58,65,65,33,91,76,-8,102,91,44,19,75,41,28,66,80,-8,102,7,129,98,102,33,-61,74
150,-54,-22,-44,38,45,19,35,-29,2,-3,145,-69,67,7,58,-5,139,-43,73,69,97,36,48,67,32,99,19,-17,60,11,75,74,76,145,119,80,48,-28,89,2,74,31,-42,23,-62,-15,33,-68,33,-44,112,105,150,63,-54,-22,-5,-8,5,111,8,183,15,35,284,-210,17,70,31,2,73,27,27,-5,50,65,86,-18,101,74,-13,107,96,23,5,84,64,36,75,56,-13,107,24,139,119,80,48,-28,89
170,-58,-14,-44,35,70,27,59,-25,-4,10,133,-78,67,17,38,-26,150,-3,99,56,93,40,65,68,20,88,7,-14,58,16,90,74,70,128,120,54,57,-25,172,-4,48,33,-52,25,-59,-25,55,-60,62,-44,85,99,170,60,-58,-14,-4,5,12,121,-3,166,-4,22,268,-235,30,88,19,-7,64,26,45,5,38,50,74,-29,88,45,-20,105,82,4,5,96,80,50,88,43,-20,105,55,150,120,54,57,-25,172
181,-61,-26,-32,32,76,28,70,-29,-4,11,128,-71,81,21,57,-21,150,7,101,39,88,16,53,82,8,83,6,-27,59,36,98,116,82,99,129,45,66,-26,218,-4,42,19,-63,24,-49,-25,39,-36,90,-32,73,82,181,48,-61,-26,-15,17,4,120,19,142,-6,41,257,-257,64,80,78,-4,66,11,91,-3,36,53,43,-23,61,16,-35,87,54,-2,21,99,74,53,90,50,-35,87,75,150,129,45,66,-26,218
182,-74,-26,-5,28,86,20,61,-34,-1,20,112,-52,90,19,96,-17,146,-3,98,17,92,-25,35,90,9,92,6,-42,61,71,85,120,74,68,155,70,73,-11,167,-1,45,-22,-63,23,-47,-7,40,-17,78,-5,69,78,182,35,-74,-26,-10,28,-8,110,23,170,-2,69,251,-260,50,44,112,8,75,-9,70,-22,37,71,23,-5,33,18,-46,67,23,4,23,90,64,43,81,58,-46,67,84,146,155,70,73,-11,167
188,-79,-5,21,38,70,20,50,-7,3,43,72,-30,83,17,115,-38,135,-8,103,5,102,-49,25,80,10,104,0,-54,66,88,76,96,43,37,169,86,68,-1,117,3,25,-23,-48,33,-46,-11,41,-21,58,21,31,70,188,29,-79,-5,25,36,-14,88,0,179,-9,73,247,-236,9,-5,82,21,75,-28,5,-37,33,70,42,19,28,21,-50,65,2,16,25,82,52,28,67,52,-50,65,82,135,169,86,68,-1,117
185,-64,-9,27,51,25,34,40,18,5,69,45,-14,56,10,108,-54,118,-6,107,11,92,-29,41,64,-4,104,0,-53,76,69,88,60,28,10,173,69,52,1,137,5,26,14,-38,40,-43,-34,4,-66,55,27,19,44,185,32,-64,-9,36,22,-9,69,5,156,-21,74,239,-199,13,-15,74,27,70,-28,-20,-45,26,53,56,39,52,27,-40,70,-5,27,42,80,54,11,58,43,-40,70,75,118,173,69,52,1,137
174,-45,-18,14,56,-11,45,33,4,7,81,57,-4,50,7,80,-57,97,-1,99,12,68,4,73,60,-28,86,20,-28,85,48,100,39,39,5,160,35,42,11,183,7,49,11,-37,38,-41,-46,18,-116,45,14,78,79,174,38,-45,-18,20,-6,9,69,20,155,-38,64,227,-186,15,21,86,29,73,-18,-11,-45,23,36,13,36,64,49,-8,52,-6,51,59,73,65,7,55,42,-8,52,87,97,160,35,42,11,183
182,-41,-5,-6,55,-33,49,28,-13,9,77,96,-5,53,17,52,-61,76,3,97,-3,53,33,103,59,-37,66,55,5,85,54,101,23,59,20,134,9,59,43,227,9,52,-21,-42,36,-47,-47,100,-134,25,-6,112,133,182,44,-41,-5,-8,-21,22,81,3,157,-39,42,214,-213,-1,59,60,37,72,-1,0,-37,20,32,-13,7,56,68,33,33,-11,61,70,69,73,16,55,38,33,33,115,76,134,9,59,43,227
198,-45,2,-16,51,-33,33,18,-3,12,67,117,-8,43,12,43,-67,77,4,101,-2,45,51,108,59,-26,44,80,27,70,69,93,12,77,43,141,11,93,96,266,12,38,-8,-41,34,-54,-41,136,-82,18,-16,82,128,198,54,-45,2,-40,-33,17,89,-13,103,-11,31,203,-258,13,76,62,57,68,13,7,-30,5,35,1,-11,64,74,64,35,-23,59,86,72,73,26,58,36,64,35,115,77,141,11,93,96,266
215,-49,-8,-13,49,-34,8,6,22,15,53,104,-8,43,10,67,-59,91,7,101,22,35,45,81,69,-6,34,71,28,51,66,82,24,90,59,165,18,116,120,253,15,35,29,-24,31,-49,-31,100,-28,33,-13,74,96,215,71,-49,-8,-45,-44,10,84,10,81,18,29,191,-288,48,78,115,71,60,28,9,-35,-9,36,32,2,72,48,71,36,-25,44,103,65,60,32,59,36,71,36,102,91,165,18,116,120,253
225,-53,-8,-3,43,-50,6,1,43,18,53,80,0,52,24,89,-52,112,9,104,29,42,28,53,68,4,22,53,20,39,71,76,48,91,55,171,-2,117,119,184,18,17,48,-14,35,-39,-24,82,-27,69,-3,86,109,225,90,-53,-8,-12,-47,16,69,19,126,31,33,192,-299,75,66,109,56,53,37,4,-35,12,42,53,21,70,36,67,35,-11,29,99,61,45,33,52,35,67,35,91,112,171,-2,117,119,184
226,-58,-13,8,35,-56,26,-4,53,22,69,57,19,51,49,85,-51,128,10,115,24,74,13,40,55,9,19,54,10,36,66,77,70,80,43,151,-27,96,113,148,22,-3,52,-23,46,-31,-26,61,-46,95,8,60,122,226,91,-58,-13,41,-40,26,52,1,145,24,49,204,-310,58,55,61,34,51,29,2,-20,50,59,57,24,65,57,56,39,4,35,76,90,49,38,44,40,56,39,76,128,151,-27,96,113,148
